,0
5796,4
5797,4
5798,4
5799,4
5800,6
5801,5
5802,4
5803,4
5804,5
5805,4
5806,7
5807,6
5808,5
5809,5
5810,4
5811,5
5812,5
5813,6
5814,6
5815,6
5816,7
5817,5
5818,5
5819,4
5820,5
5821,5
5822,4
5823,4
5824,7
5825,5
5826,7
5827,6
5828,4
5829,5
5830,5
5831,9
5832,5
5833,4
5834,8
5835,6
5836,5
5837,5
5838,4
5839,5
5840,5
5841,5
5842,4
5843,6
5844,3
5845,4
5846,5
5847,5
5848,7
5849,5
5850,6
5851,6
5852,5
5853,4
5854,5
5855,4
5856,5
5857,6
5858,4
5859,6
5860,4
5861,5
5862,5
5863,5
5864,4
5865,4
5866,6
5867,4
5868,4
5869,4
5870,4
5871,4
5872,4
5873,5
5874,4
5875,5
5876,5
5877,5
5878,6
5879,4
5880,4
5881,5
5882,4
5883,5
5884,5
5885,5
5886,4
5887,3
5888,5
5889,5
5890,4
5891,4
5892,5
5893,4
5894,4
5895,6
5896,5
5897,4
5898,5
5899,4
5900,5
5901,6
5902,5
5903,6
5904,6
5905,4
5906,5
5907,4
5908,4
5909,6
5910,5
5911,4
5912,5
5913,7
5914,6
5915,5
5916,5
5917,7
5918,4
5919,5
5920,7
5921,5
5922,4
5923,4
5924,5
5925,6
5926,8
5927,6
5928,5
5929,5
5930,6
5931,5
5932,5
5933,5
5934,4
5935,3
5936,7
5937,5
5938,3
5939,4
5940,4
5941,7
5942,3
5943,4
5944,4
5945,5
5946,4
5947,7
5948,7
5949,7
5950,6
5951,4
5952,8
5953,5
5954,4
5955,8
5956,6
5957,5
5958,6
5959,7
5960,4
5961,7
5962,4
5963,5
5964,5
5965,6
5966,4
5967,4
5968,4
5969,4
5970,4
5971,5
5972,5
5973,4
5974,5
5975,6
5976,6
5977,6
5978,4
5979,5
5980,5
5981,4
5982,4
5983,3
5984,4
5985,5
5986,4
5987,7
5988,6
5989,4
5990,5
5991,6
5992,5
5993,4
5994,5
5995,5
5996,7
5997,7
5998,6
5999,4
6000,4
6001,5
6002,5
6003,3
6004,4
6005,4
6006,5
6007,4
6008,6
6009,4
6010,6
6011,5
6012,5
6013,5
6014,5
6015,4
6016,5
6017,4
6018,4
6019,4
6020,4
6021,3
6022,3
6023,4
6024,9
6025,5
6026,4
6027,4
6028,5
6029,4
6030,5
6031,2
6032,3
6033,5
6034,3
6035,4
6036,4
6037,4
6038,4
6039,5
6040,5
6041,6
6042,6
6043,4
6044,6
6045,6
6046,6
6047,4
6048,5
6049,6
6050,5
6051,5
6052,4
6053,7
6054,5
6055,8
6056,4
6057,5
6058,4
6059,6
6060,5
6061,6
6062,3
6063,6
6064,6
6065,5
6066,4
6067,5
6068,5
6069,6
6070,5
6071,7
6072,7
6073,6
6074,8
6075,7
6076,5
6077,4
6078,4
6079,3
6080,5
6081,6
6082,5
6083,6
6084,8
6085,4
6086,5
6087,6
6088,8
6089,5
6090,6
6091,3
6092,6
6093,5
6094,5
6095,5
6096,8
6097,4
6098,5
6099,6
6100,5
6101,7
6102,4
6103,7
6104,2
6105,3
6106,8
6107,4
6108,2
6109,5
6110,4
6111,3
6112,3
6113,4
6114,4
6115,5
6116,5
6117,4
6118,5
6119,4
6120,5
6121,3
6122,5
6123,5
6124,4
6125,6
6126,9
6127,5
6128,5
6129,4
6130,7
6131,6
6132,8
6133,5
6134,4
6135,7
6136,8
6137,10
6138,6
6139,8
6140,9
6141,3
6142,4
6143,5
6144,9
6145,11
6146,6
6147,4
6148,5
6149,4
6150,3
6151,3
6152,4
6153,4
6154,5
6155,5
6156,6
6157,3
6158,4
6159,3
6160,7
6161,5
6162,6
6163,4
6164,8
6165,5
6166,5
6167,4
6168,6
6169,7
6170,3
6171,6
6172,4
6173,4
6174,5
6175,6
6176,7
6177,4
6178,4
6179,4
6180,5
6181,3
6182,4
6183,6
6184,4
6185,5
6186,6
6187,8
6188,4
6189,5
6190,5
6191,5
6192,4
6193,7
6194,6
6195,4
6196,6
6197,6
6198,3
6199,5
6200,4
6201,4
6202,3
6203,4
6204,3
6205,6
6206,6
6207,5
6208,4
6209,5
6210,3
6211,6
6212,4
6213,5
6214,6
6215,4
6216,6
6217,5
6218,4
6219,5
6220,3
6221,5
6222,3
6223,7
6224,3
6225,3
6226,8
6227,9
6228,4
6229,3
6230,5
6231,6
6232,5
6233,4
6234,5
6235,4
6236,5
6237,4
6238,3
6239,9
6240,5
6241,4
6242,5
6243,10
6244,6
6245,11
6246,7
6247,7
6248,6
6249,3
6250,4
6251,4
6252,8
6253,4
6254,4
6255,5
6256,3
6257,5
6258,4
6259,5
6260,5
6261,6
6262,5
6263,4
6264,3
6265,5
6266,4
6267,7
6268,5
6269,5
6270,4
6271,4
6272,5
6273,5
6274,6
6275,6
6276,8
6277,4
6278,4
6279,5
6280,4
6281,4
6282,5
6283,5
6284,10
6285,5
6286,6
6287,6
6288,4
6289,7
6290,5
6291,4
6292,4
6293,5
6294,5
6295,3
6296,5
6297,5
6298,4
6299,6
6300,5
6301,6
6302,6
6303,6
6304,5
6305,5
6306,4
6307,6
6308,5
6309,5
6310,5
6311,5
6312,5
6313,4
6314,5
6315,5
6316,7
6317,6
6318,6
6319,9
6320,4
6321,7
6322,7
6323,6
6324,7
6325,6
6326,4
6327,5
6328,4
6329,5
6330,6
6331,5
6332,4
6333,7
6334,4
6335,3
6336,4
6337,3
6338,6
6339,5
6340,6
6341,8
6342,4
6343,4
6344,3
6345,7
6346,7
6347,4
6348,4
6349,5
6350,3
6351,6
6352,6
6353,7
6354,7
6355,5
6356,5
6357,5
6358,5
6359,5
6360,4
6361,4
6362,5
6363,3
6364,6
6365,3
6366,4
6367,4
6368,4
6369,4
6370,4
6371,3
6372,4
6373,4
6374,4
6375,5
6376,4
6377,6
6378,5
6379,6
6380,8
6381,4
6382,4
6383,6
6384,4
6385,5
6386,5
6387,4
6388,4
6389,6
6390,5
6391,6
6392,5
6393,4
6394,4
6395,7
6396,4
6397,4
6398,3
6399,5
6400,6
6401,6
6402,5
6403,4
6404,4
6405,7
6406,8
6407,8
6408,4
6409,4
6410,4
6411,4
6412,7
6413,6
6414,5
6415,5
6416,3
6417,5
6418,4
6419,5
6420,5
6421,6
6422,9
6423,4
6424,6
6425,6
6426,5
6427,5
6428,6
6429,4
6430,5
6431,5
6432,6
6433,7
6434,8
6435,6
6436,8
6437,3
6438,6
6439,6
6440,7
6441,8
6442,5
6443,7
6444,4
6445,3
6446,5
6447,6
6448,4
6449,9
6450,5
6451,4
6452,5
6453,5
6454,4
6455,5
6456,3
6457,5
6458,4
6459,3
6460,5
6461,7
6462,4
6463,7
6464,5
6465,4
6466,4
6467,6
6468,5
6469,6
6470,5
6471,7
6472,4
6473,6
6474,5
6475,6
6476,4
6477,8
6478,4
6479,10
6480,3
6481,4
6482,4
6483,9
6484,8
6485,11
6486,5
6487,5
6488,5
6489,4
6490,5
6491,3
6492,6
6493,7
6494,10
6495,12
6496,7
6497,4
6498,5
6499,4
6500,4
6501,5
6502,4
6503,5
6504,4
6505,6
6506,3
6507,4
6508,6
6509,5
6510,8
6511,5
6512,5
6513,5
6514,5
6515,7
6516,9
6517,5
6518,5
6519,5
6520,5
6521,5
6522,5
6523,5
6524,6
6525,6
6526,3
6527,4
6528,6
6529,4
6530,5
6531,5
6532,6
6533,9
6534,7
6535,5
6536,7
6537,4
6538,5
6539,5
6540,4
6541,5
6542,5
6543,4
6544,4
6545,3
6546,8
6547,5
6548,3
6549,7
6550,8
6551,8
6552,8
6553,8
6554,3
6555,4
6556,7
6557,6
6558,4
6559,6
6560,5
6561,8
6562,4
6563,4
6564,4
6565,5
6566,5
6567,3
6568,3
6569,3
6570,4
6571,5
6572,4
6573,3
6574,4
6575,5
6576,3
6577,4
6578,6
6579,4
6580,6
6581,4
6582,3
6583,5
6584,4
6585,5
6586,4
6587,5
6588,10
6589,3
6590,3
6591,4
6592,4
6593,4
6594,5
6595,7
6596,4
6597,4
6598,3
6599,5
6600,5
6601,3
6602,3
6603,4
6604,4
6605,4
6606,3
6607,4
6608,4
6609,4
6610,3
6611,3
6612,4
6613,5
6614,6
6615,5
6616,4
6617,5
6618,5
6619,5
6620,4
6621,3
6622,3
6623,4
6624,2
6625,2
6626,5
6627,4
6628,5
6629,6
6630,2
6631,7
6632,5
6633,3
6634,3
6635,5
6636,6
6637,7
6638,6
6639,3
6640,3
6641,3
6642,4
6643,3
6644,4
6645,9
6646,3
6647,4
6648,3
6649,4
6650,5
6651,4
6652,6
6653,3
6654,6
6655,5
6656,4
6657,5
6658,6
6659,4
6660,4
6661,3
6662,3
6663,5
6664,5
6665,6
6666,5
6667,3
6668,4
6669,8
6670,5
6671,7
6672,4
6673,3
6674,4
6675,3
6676,5
6677,4
6678,2
6679,3
6680,4
6681,5
6682,5
6683,4
6684,5
6685,6
6686,6
6687,4
6688,6
6689,4
6690,4
6691,4
6692,5
6693,4
6694,4
6695,5
6696,4
6697,6
6698,6
6699,7
6700,6
6701,9
6702,6
6703,8
6704,3
6705,4
6706,4
6707,9
6708,6
6709,5
6710,5
6711,9
6712,5
6713,6
6714,4
6715,6
6716,5
6717,5
6718,3
6719,7
6720,6
6721,7
6722,6
6723,6
6724,8
6725,8
6726,4
6727,6
6728,4
6729,4
6730,6
6731,8
6732,5
6733,6
6734,5
6735,3
6736,8
6737,3
6738,8
6739,3
6740,5
6741,6
6742,5
6743,3
6744,6
6745,5
6746,4
6747,5
6748,5
6749,4
6750,3
6751,5
6752,5
6753,8
6754,5
6755,5
6756,5
6757,4
6758,3
6759,5
6760,8
6761,5
6762,6
6763,5
6764,4
6765,11
6766,9
6767,5
6768,6
6769,5
6770,8
6771,6
6772,7
6773,6
6774,7
6775,5
6776,8
6777,6
6778,10
6779,4
6780,5
6781,7
6782,6
6783,8
6784,4
6785,4
6786,7
6787,4
6788,4
6789,8
6790,6
6791,6
6792,8
6793,4
6794,5
6795,4
6796,5
6797,11
6798,4
6799,5
6800,4
6801,4
6802,6
6803,6
6804,7
6805,7
6806,6
6807,7
6808,4
6809,4
6810,6
6811,6
6812,4
6813,5
6814,5
6815,3
6816,3
6817,4
6818,5
6819,6
6820,9
6821,6
6822,7
6823,7
6824,5
6825,4
6826,5
6827,7
6828,6
6829,5
6830,3
6831,6
6832,3
6833,5
6834,6
6835,6
6836,5
6837,8
6838,4
6839,4
6840,7
6841,6
6842,3
6843,3
6844,4
6845,9
6846,4
6847,6
6848,5
6849,3
6850,5
6851,7
6852,6
6853,9
6854,4
6855,4
6856,5
6857,5
6858,6
6859,4
6860,3
6861,3
6862,4
6863,4
6864,5
6865,5
6866,5
6867,4
6868,8
6869,4
6870,5
6871,4
6872,5
6873,4
6874,5
6875,3
6876,4
6877,6
6878,6
6879,8
6880,7
6881,4
6882,4
6883,9
6884,5
6885,6
6886,4
6887,6
6888,6
6889,4
6890,4
6891,4
6892,5
6893,6
6894,6
6895,4
6896,5
6897,4
6898,4
6899,6
6900,6
6901,4
6902,7
6903,4
6904,5
6905,6
6906,8
6907,6
6908,3
6909,5
6910,9
6911,5
6912,7
6913,8
6914,7
6915,6
6916,4
6917,6
6918,4
6919,5
6920,5
6921,5
6922,5
6923,4
6924,5
6925,4
6926,7
6927,11
6928,4
6929,6
6930,6
6931,8
6932,4
6933,4
6934,8
6935,3
6936,6
6937,7
6938,4
6939,3
6940,5
6941,5
6942,6
6943,4
6944,3
6945,7
6946,7
6947,6
6948,10
6949,3
6950,6
6951,5
6952,5
6953,7
6954,5
6955,10
6956,7
6957,3
6958,7
6959,6
6960,5
6961,5
6962,2
6963,4
6964,3
6965,4
6966,3
6967,7
6968,3
6969,4
6970,5
6971,5
6972,7
6973,4
6974,4
6975,4
6976,3
6977,8
6978,5
6979,6
6980,3
6981,6
6982,9
6983,3
6984,8
6985,8
6986,8
6987,3
6988,4
6989,4
6990,8
6991,4
6992,7
6993,9
6994,5
6995,5
6996,5
6997,6
6998,5
6999,6
7000,7
7001,7
7002,4
7003,6
7004,6
7005,5
7006,4
7007,4
7008,6
7009,5
7010,9
7011,5
7012,5
7013,3
7014,6
7015,5
7016,5
7017,6
7018,6
7019,7
7020,6
7021,6
7022,4
7023,5
7024,7
7025,4
7026,5
7027,4
7028,6
7029,7
7030,5
7031,5
7032,7
7033,6
7034,8
7035,6
7036,4
7037,3
7038,5
7039,5
7040,5
7041,5
7042,5
7043,6
7044,3
7045,3
7046,4
7047,9
7048,4
7049,8
7050,6
7051,7
7052,5
7053,5
7054,6
7055,5
7056,5
7057,5
7058,5
7059,5
7060,8
7061,5
7062,4
7063,9
7064,3
7065,5
7066,7
7067,9
7068,7
7069,4
7070,5
7071,6
7072,4
7073,6
7074,8
7075,7
7076,10
7077,4
7078,3
7079,9
7080,6
7081,5
7082,7
7083,6
7084,7
7085,6
7086,5
7087,6
7088,7
7089,6
7090,6
7091,8
7092,8
7093,6
7094,6
7095,4
7096,6
7097,3
7098,9
7099,7
7100,4
7101,4
7102,4
7103,9
7104,4
7105,6
7106,4
7107,4
7108,4
7109,4
7110,5
7111,7
7112,6
7113,7
7114,9
7115,5
7116,7
7117,4
7118,3
7119,5
7120,7
7121,4
7122,5
7123,4
7124,6
7125,5
7126,6
7127,5
7128,6
7129,5
7130,4
7131,3
7132,5
7133,4
7134,3
7135,7
7136,5
7137,4
7138,4
7139,10
7140,4
7141,6
7142,4
7143,7
7144,5
7145,6
7146,4
7147,7
7148,5
7149,4
7150,3
7151,8
7152,6
7153,11
7154,5
7155,4
7156,6
7157,7
7158,6
7159,5
7160,5
7161,6
7162,7
7163,7
7164,6
7165,12
7166,10
7167,4
7168,4
7169,4
7170,5
7171,5
7172,9
7173,4
7174,4
7175,4
7176,5
7177,5
7178,7
7179,4
7180,4
7181,6
7182,4
7183,5
7184,6
7185,6
7186,5
7187,7
7188,4
7189,5
7190,4
7191,4
7192,5
7193,4
7194,5
7195,8
7196,4
7197,4
7198,6
7199,4
7200,10
7201,6
7202,5
7203,5
7204,5
7205,6
7206,4
7207,4
7208,7
7209,5
7210,6
7211,7
7212,5
7213,6
7214,8
7215,4
7216,4
7217,6
7218,5
7219,4
7220,5
7221,4
7222,5
7223,4
7224,6
7225,7
7226,6
7227,4
7228,5
7229,4
7230,6
7231,9
7232,3
7233,5
7234,3
7235,3
7236,5
7237,4
7238,7
7239,5
7240,4
7241,8
7242,4
7243,3
7244,9
7245,6
7246,6
7247,7
7248,4
7249,4
7250,9
7251,4
7252,8
7253,4
7254,8
7255,5
7256,4
7257,4
7258,5
7259,4
7260,7
7261,8
7262,5
7263,5
7264,5
7265,5
7266,4
7267,5
7268,5
7269,4
7270,4
7271,4
7272,5
7273,3
7274,3
7275,5
7276,4
7277,3
7278,3
7279,5
7280,7
7281,6
7282,6
7283,6
7284,4
7285,4
7286,5
7287,4
7288,5
7289,4
7290,4
7291,6
7292,3
7293,5
7294,3
7295,5
7296,6
7297,5
7298,5
7299,5
7300,4
7301,6
7302,7
7303,8
7304,4
7305,5
7306,4
7307,7
7308,8
7309,4
7310,5
7311,9
7312,6
7313,8
7314,7
7315,10
7316,3
7317,5
7318,7
7319,4
7320,7
7321,4
7322,4
7323,7
7324,6
7325,5
7326,5
7327,9
7328,6
7329,4
7330,4
7331,6
7332,4
7333,7
7334,4
7335,7
7336,7
7337,10
7338,5
7339,7
7340,10
7341,6
7342,5
7343,6
7344,6
7345,6
7346,7
7347,8
7348,9
7349,4
7350,5
7351,4
7352,7
7353,6
7354,4
7355,3
7356,7
7357,4
7358,6
7359,5
7360,8
7361,6
7362,5
7363,5
7364,3
7365,3
7366,3
7367,9
7368,7
7369,9
7370,5
7371,5
7372,4
7373,4
7374,7
7375,5
7376,4
7377,4
7378,4
7379,6
7380,8
7381,5
7382,5
7383,4
7384,5
7385,5
7386,4
7387,3
7388,3
7389,4
7390,3
7391,3
7392,7
7393,6
7394,8
7395,8
7396,6
7397,7
7398,5
7399,5
7400,4
7401,5
7402,6
7403,6
7404,3
7405,5
7406,5
7407,7
7408,10
7409,9
7410,6
7411,5
7412,4
7413,5
7414,4
7415,5
7416,4
7417,6
7418,4
7419,4
7420,6
7421,8
7422,6
7423,7
7424,3
7425,4
7426,4
7427,6
7428,7
7429,6
7430,4
7431,6
7432,3
7433,4
7434,5
7435,5
7436,4
7437,5
7438,7
7439,4
7440,3
7441,4
7442,5
7443,3
7444,4
7445,5
7446,4
7447,4
7448,5
7449,4
7450,9
7451,4
7452,5
7453,5
7454,6
7455,10
7456,5
7457,6
7458,6
7459,6
7460,12
7461,5
7462,6
7463,7
7464,7
7465,11
7466,5
7467,8
7468,6
7469,4
7470,4
7471,5
7472,7
7473,6
7474,5
7475,5
7476,3
7477,6
7478,9
7479,9
7480,5
7481,3
7482,5
7483,3
7484,4
7485,6
7486,5
7487,6
7488,6
7489,5
7490,4
7491,6
7492,4
7493,4
7494,8
7495,4
7496,6
7497,10
7498,4
7499,5
7500,3
7501,6
7502,6
7503,6
7504,6
7505,5
7506,7
7507,5
7508,5
7509,5
7510,3
7511,4
7512,9
7513,6
7514,5
7515,4
7516,5
7517,5
7518,4
7519,6
7520,7
7521,3
7522,4
7523,8
7524,5
7525,7
7526,6
7527,5
7528,4
7529,4
7530,4
7531,11
7532,7
7533,8
7534,5
7535,7
7536,5
7537,5
7538,8
7539,7
7540,6
7541,7
7542,4
7543,8
7544,3
7545,6
7546,6
7547,4
7548,7
7549,5
7550,5
7551,7
7552,5
7553,5
7554,4
7555,6
7556,7
7557,5
7558,6
7559,4
7560,5
7561,5
7562,5
7563,5
7564,7
7565,5
7566,7
7567,5
7568,6
7569,7
7570,5
7571,9
7572,8
7573,4
7574,5
7575,5
7576,4
7577,4
7578,4
7579,4
7580,4
7581,4
7582,10
7583,5
7584,6
7585,5
7586,6
7587,11
7588,6
7589,5
7590,5
7591,6
7592,7
7593,5
7594,8
7595,7
7596,5
7597,4
7598,5
7599,7
7600,4
7601,3
7602,4
7603,4
7604,3
7605,5
7606,9
7607,5
7608,9
7609,5
7610,9
7611,9
7612,7
7613,9
7614,5
7615,9
7616,6
7617,10
7618,5
7619,4
7620,4
7621,4
7622,5
7623,5
7624,4
7625,4
7626,4
7627,3
7628,4
7629,4
7630,4
7631,5
7632,4
7633,4
7634,4
7635,5
7636,4
7637,4
7638,3
7639,6
7640,2
7641,4
7642,4
7643,4
7644,6
7645,3
7646,4
7647,3
7648,4
7649,4
7650,7
7651,3
7652,5
7653,4
7654,5
7655,3
7656,4
7657,5
7658,4
7659,4
7660,5
7661,5
7662,6
7663,5
7664,5
7665,4
7666,5
7667,4
7668,4
7669,6
7670,6
7671,5
7672,4
7673,5
7674,4
7675,3
7676,5
7677,4
7678,4
7679,3
7680,6
7681,4
7682,5
7683,5
7684,5
7685,4
7686,6
7687,3
7688,5
7689,5
7690,5
7691,6
7692,5
7693,3
7694,7
7695,3
7696,6
7697,4
7698,4
7699,4
7700,6
7701,6
7702,4
7703,5
7704,5
7705,5
7706,6
7707,6
7708,5
7709,4
7710,4
7711,4
7712,4
7713,6
7714,4
7715,5
7716,4
7717,6
7718,4
7719,5
7720,7
7721,7
7722,4
7723,4
7724,3
7725,3
7726,4
7727,4
7728,5
7729,5
7730,3
7731,4
7732,4
7733,4
7734,3
7735,5
7736,4
7737,5
7738,5
7739,5
7740,9
7741,7
7742,6
7743,8
7744,6
7745,7
7746,8
7747,4
7748,5
7749,6
7750,4
7751,3
7752,3
7753,5
7754,5
7755,5
7756,5
7757,3
7758,5
7759,3
7760,6
7761,7
7762,8
7763,5
7764,8
7765,7
7766,5
7767,6
7768,4
7769,3
7770,4
7771,4
7772,5
7773,4
7774,6
7775,4
7776,3
7777,4
7778,4
7779,4
7780,5
7781,4
7782,4
7783,3
7784,7
7785,4
7786,3
7787,3
7788,3
7789,4
7790,5
7791,4
7792,5
7793,3
7794,4
7795,4
7796,4
7797,4
7798,4
7799,4
7800,3
7801,4
7802,4
7803,4
7804,5
7805,4
7806,7
7807,4
7808,4
7809,4
7810,4
7811,5
7812,3
7813,5
7814,7
7815,6
7816,4
7817,4
7818,5
7819,5
7820,3
7821,4
7822,4
7823,6
7824,5
7825,3
7826,3
7827,4
7828,3
7829,5
7830,6
7831,4
7832,4
7833,5
7834,5
7835,6
7836,6
7837,8
7838,4
7839,4
7840,3
7841,4
7842,4
7843,5
7844,6
7845,6
7846,5
7847,4
7848,4
7849,4
7850,5
7851,4
7852,5
7853,4
7854,4
7855,7
7856,5
7857,6
7858,5
7859,7
7860,6
7861,6
7862,5
7863,7
7864,3
7865,4
7866,6
7867,6
7868,5
7869,6
7870,5
7871,6
7872,5
7873,6
7874,5
7875,7
7876,10
7877,8
7878,6
7879,7
7880,8
7881,3
7882,4
7883,5
7884,4
7885,3
7886,5
7887,4
7888,5
7889,4
7890,6
7891,8
7892,6
7893,5
7894,4
7895,6
7896,8
7897,9
7898,8
7899,7
7900,3
7901,8
7902,4
7903,6
7904,5
7905,6
7906,5
7907,6
7908,10
7909,6
7910,10
7911,3
7912,4
7913,5
7914,5
7915,9
7916,6
7917,6
7918,6
7919,6
7920,7
7921,5
7922,6
7923,5
7924,6
7925,6
7926,4
7927,8
7928,9
7929,9
7930,6
7931,5
7932,9
7933,9
7934,4
7935,3
7936,7
7937,6
7938,6
7939,7
7940,7
7941,9
7942,6
7943,4
7944,5
7945,6
7946,6
7947,6
7948,6
7949,7
7950,4
7951,5
7952,4
7953,5
7954,7
7955,4
7956,8
7957,7
7958,2
7959,3
7960,4
7961,5
7962,11
7963,6
7964,7
7965,5
7966,4
7967,4
7968,6
7969,5
7970,11
7971,4
7972,3
7973,5
7974,5
7975,5
7976,6
7977,5
7978,7
7979,6
7980,6
7981,3
7982,8
7983,4
7984,6
7985,5
7986,5
7987,8
7988,4
7989,5
7990,5
7991,5
7992,6
7993,4
7994,6
7995,10
7996,4
7997,9
7998,9
7999,6
8000,10
8001,10
8002,7
8003,6
8004,7
8005,5
8006,5
8007,4
8008,4
8009,6
8010,5
8011,5
8012,7
8013,5
8014,5
8015,5
8016,6
8017,4
8018,9
8019,5
8020,5
8021,5
8022,6
8023,6
8024,9
8025,7
8026,9
8027,6
8028,6
8029,7
8030,10
8031,8
8032,4
8033,8
8034,6
8035,3
8036,4
8037,4
8038,5
8039,4
8040,5
8041,5
8042,9
8043,8
8044,5
8045,5
8046,10
8047,5
8048,7
8049,10
8050,5
8051,6
8052,5
8053,5
8054,4
8055,4
8056,3
8057,4
8058,3
8059,6
8060,8
8061,5
8062,4
8063,4
8064,4
8065,7
8066,5
8067,4
8068,4
8069,9
8070,8
8071,5
8072,5
8073,5
8074,5
8075,4
8076,3
8077,3
8078,5
8079,5
8080,3
8081,4
8082,5
8083,5
8084,6
8085,5
8086,11
8087,5
8088,3
8089,4
8090,10
8091,5
8092,3
8093,4
8094,3
8095,6
8096,9
8097,4
8098,2
8099,5
8100,3
8101,6
8102,4
8103,3
8104,5
8105,11
8106,5
8107,4
8108,4
8109,6
8110,6
8111,3
8112,3
8113,3
8114,4
8115,3
8116,4
8117,3
8118,3
8119,10
8120,5
8121,4
8122,2
8123,4
8124,5
8125,6
8126,6
8127,7
8128,2
8129,5
8130,2
8131,4
8132,4
8133,7
8134,8
8135,5
8136,4
8137,7
8138,4
8139,11
8140,5
8141,6
8142,3
8143,5
8144,8
8145,4
8146,3
8147,5
8148,6
8149,7
8150,5
8151,3
8152,7
8153,4
8154,5
8155,4
8156,6
8157,4
8158,7
8159,3
8160,4
8161,4
8162,5
8163,4
8164,6
8165,5
8166,6
8167,4
8168,4
8169,5
8170,4
8171,4
8172,3
8173,3
8174,6
8175,7
8176,4
8177,6
8178,7
8179,7
8180,6
8181,5
8182,5
8183,5
8184,8
8185,7
8186,4
8187,5
8188,4
8189,3
8190,3
8191,4
8192,5
8193,4
8194,4
8195,4
8196,3
8197,7
8198,4
8199,4
8200,4
8201,4
8202,5
8203,9
8204,7
8205,8
8206,5
8207,4
8208,5
8209,4
8210,5
8211,4
8212,7
8213,5
8214,6
8215,3
8216,3
8217,3
8218,6
8219,7
8220,6
8221,5
8222,13
8223,5
8224,5
8225,5
8226,6
8227,5
8228,8
8229,5
8230,3
8231,8
8232,12
8233,5
8234,4
8235,8
8236,5
8237,11
8238,7
8239,4
8240,9
8241,6
8242,4
8243,4
8244,4
8245,7
8246,4
8247,6
8248,5
8249,5
8250,4
8251,5
8252,5
8253,6
8254,9
8255,7
8256,6
8257,6
8258,8
8259,4
8260,6
8261,6
8262,5
8263,5
8264,7
8265,5
8266,4
8267,5
8268,7
8269,4
8270,7
8271,7
8272,5
8273,6
8274,3
8275,6
8276,3
8277,4
8278,3
8279,6
8280,5
8281,6
8282,5
8283,8
8284,3
8285,10
8286,9
8287,5
8288,5
8289,6
8290,6
8291,7
8292,6
8293,5
8294,4
8295,4
8296,7
8297,6
8298,5
8299,7
8300,5
8301,5
8302,5
8303,5
8304,6
8305,3
8306,4
8307,3
8308,6
8309,4
8310,4
8311,4
8312,5
8313,4
8314,5
8315,4
8316,4
8317,5
8318,7
8319,5
8320,5
8321,4
8322,5
8323,5
8324,5
8325,6
8326,8
8327,6
8328,5
8329,4
8330,4
8331,7
8332,3
8333,3
8334,5
8335,7
8336,4
8337,8
8338,4
8339,7
8340,5
8341,5
8342,5
8343,4
8344,5
8345,5
8346,4
8347,5
8348,4
8349,6
8350,4
8351,6
8352,5
8353,4
8354,5
8355,4
8356,11
8357,4
8358,6
8359,5
8360,4
8361,4
8362,4
8363,5
8364,5
8365,4
8366,3
8367,5
8368,7
8369,5
8370,6
8371,6
8372,3
8373,5
8374,3
8375,6
8376,7
8377,6
8378,5
8379,9
8380,6
8381,4
8382,6
8383,7
8384,6
8385,10
8386,6
8387,6
8388,7
8389,4
8390,6
8391,5
8392,10
8393,10
8394,7
8395,3
8396,3
8397,8
8398,5
8399,8
8400,5
8401,5
8402,7
8403,3
8404,3
8405,7
8406,9
8407,6
8408,7
8409,5
8410,10
8411,4
8412,8
8413,4
8414,3
8415,5
8416,5
8417,5
8418,6
8419,6
8420,5
8421,7
8422,5
8423,4
8424,12
8425,4
8426,9
8427,8
8428,6
8429,6
8430,4
8431,5
8432,6
8433,7
8434,9
8435,6
8436,6
8437,6
8438,2
8439,10
8440,4
8441,6
8442,4
8443,10
8444,3
8445,5
8446,4
8447,8
8448,6
8449,4
8450,7
8451,4
8452,3
8453,7
8454,4
8455,9
8456,6
8457,9
8458,7
8459,4
8460,4
8461,5
8462,6
8463,4
8464,3
8465,6
8466,8
8467,4
8468,5
8469,4
8470,3
8471,6
8472,2
8473,6
8474,5
8475,6
8476,4
8477,6
8478,3
8479,4
8480,4
8481,4
8482,5
8483,5
8484,8
8485,7
8486,4
8487,7
8488,7
8489,5
8490,6
8491,10
8492,5
8493,7
8494,7
8495,10
8496,3
8497,5
8498,6
8499,7
8500,4
8501,6
8502,5
8503,6
8504,4
8505,6
8506,7
8507,7
8508,4
8509,8
8510,7
8511,4
8512,5
8513,8
8514,6
8515,9
8516,4
8517,8
8518,5
8519,8
8520,4
8521,5
8522,5
8523,6
8524,4
8525,5
8526,8
8527,4
8528,4
8529,6
8530,6
8531,6
8532,6
8533,7
8534,4
8535,4
8536,4
8537,3
8538,5
8539,7
8540,3
8541,4
8542,7
8543,6
8544,8
8545,6
8546,5
8547,5
8548,4
8549,6
8550,5
8551,5
8552,5
8553,4
8554,4
8555,4
8556,6
8557,5
8558,6
8559,5
8560,7
8561,4
8562,5
8563,3
8564,4
8565,4
8566,5
8567,6
8568,6
8569,6
8570,7
8571,6
8572,5
8573,7
8574,4
8575,3
8576,4
8577,5
8578,8
8579,5
8580,6
8581,5
8582,9
8583,5
8584,4
8585,3
8586,4
8587,7
8588,8
8589,5
8590,3
8591,4
8592,3
8593,5
8594,6
